first_name,last_name,rental_count
MARY,SMITH,32
PATRICIA,JOHNSON,27
LINDA,WILLIAMS,26
BARBARA,JONES,22
ELIZABETH,BROWN,38
JENNIFER,DAVIS,28
MARIA,MILLER,33
SUSAN,WILSON,24
MARGARET,MOORE,23
DOROTHY,TAYLOR,25
LISA,ANDERSON,24
NANCY,THOMAS,28
KAREN,JACKSON,27
BETTY,WHITE,28
HELEN,HARRIS,32
SANDRA,MARTIN,28
DONNA,THOMPSON,21
CAROL,GARCIA,22
RUTH,MARTINEZ,24
SHARON,ROBINSON,30
MICHELLE,CLARK,35
LAURA,RODRIGUEZ,22
SARAH,LEWIS,30
KIMBERLY,LEE,25
DEBORAH,WALKER,29
JESSICA,HALL,34
SHIRLEY,ALLEN,31
CYNTHIA,YOUNG,32
ANGELA,HERNANDEZ,36
MELISSA,KING,34
BRENDA,WRIGHT,26
AMY,LOPEZ,29
ANNA,HILL,21
REBECCA,SCOTT,24
VIRGINIA,GREEN,32
KATHLEEN,ADAMS,27
PAMELA,BAKER,23
MARTHA,GONZALEZ,34
DEBRA,NELSON,29
AMANDA,CARTER,27
STEPHANIE,MITCHELL,25
CAROLYN,PEREZ,30
CHRISTINE,ROBERTS,24
MARIE,TURNER,26
JANET,PHILLIPS,27
CATHERINE,CAMPBELL,34
FRANCES,PARKER,22
ANN,EVANS,17
JOYCE,EDWARDS,28
DIANE,COLLINS,35
ALICE,STEWART,33
JULIE,SANCHEZ,29
HEATHER,MORRIS,30
TERESA,ROGERS,29
DORIS,REED,22
GLORIA,COOK,30
EVELYN,MORGAN,28
JEAN,BELL,27
CHERYL,MURPHY,27
MILDRED,BAILEY,25
KATHERINE,RIVERA,14
JOAN,COOPER,23
ASHLEY,RICHARDSON,25
JUDITH,COX,33
ROSE,HOWARD,22
JANICE,WARD,34
KELLY,TORRES,22
NICOLE,PETERSON,22
JUDY,GRAY,25
CHRISTINA,RAMIREZ,18
KATHY,JAMES,30
THERESA,WATSON,30
BEVERLY,BROOKS,24
DENISE,KELLY,27
TAMMY,SANDERS,41
IRENE,PRICE,23
JANE,BENNETT,28
LORI,WOOD,31
RACHEL,BARNES,22
MARILYN,ROSS,30
ANDREA,HENDERSON,22
KATHRYN,COLEMAN,26
LOUISE,JENKINS,25
SARA,PERRY,33
ANNE,POWELL,23
JACQUELINE,LONG,33
WANDA,PATTERSON,30
BONNIE,HUGHES,21
JULIA,FLORES,32
RUBY,WASHINGTON,28
LOIS,BUTLER,35
TINA,SIMMONS,28
PHYLLIS,FOSTER,23
NORMA,GONZALES,21
PAULA,BRYANT,18
DIANA,ALEXANDER,27
ANNIE,RUSSELL,18
LILLIAN,GRIFFIN,25
EMILY,DIAZ,24
ROBIN,HAYES,24
PEGGY,MYERS,24
CRYSTAL,FORD,33
GLADYS,HAMILTON,31
RITA,GRAHAM,24
DAWN,SULLIVAN,26
CONNIE,WALLACE,23
FLORENCE,WOODS,30
TRACY,COLE,30
EDNA,WEST,26
TIFFANY,JORDAN,14
CARMEN,OWENS,26
ROSA,REYNOLDS,30
CINDY,FISHER,29
GRACE,ELLIS,33
WENDY,HARRISON,30
VICTORIA,GIBSON,27
EDITH,MCDONALD,19
KIM,CRUZ,21
SHERRY,MARSHALL,34
SYLVIA,ORTIZ,32
JOSEPHINE,GOMEZ,26
THELMA,MURRAY,32
SHANNON,FREEMAN,24
SHEILA,WELLS,18
ETHEL,WEBB,32
ELLEN,SIMPSON,28
ELAINE,STEVENS,24
MARJORIE,TUCKER,32
CARRIE,PORTER,34
CHARLOTTE,HUNTER,24
MONICA,HICKS,30
ESTHER,CRAWFORD,28
PAULINE,HENRY,27
EMMA,BOYD,23
JUANITA,MASON,30
ANITA,MORALES,15
RHONDA,KENNEDY,39
HAZEL,WARREN,34
AMBER,DIXON,27
EVA,RAMOS,18
DEBBIE,REYES,32
APRIL,BURNS,26
LESLIE,GORDON,22
CLARA,SHAW,42
LUCILLE,HOLMES,28
JAMIE,RICE,29
JOANNE,ROBERTSON,34
ELEANOR,HUNT,46
VALERIE,BLACK,26
DANIELLE,DANIELS,25
MEGAN,PALMER,27
ALICIA,MILLS,21
SUZANNE,NICHOLS,24
MICHELE,GRANT,30
GAIL,KNIGHT,25
BERTHA,FERGUSON,25
DARLENE,ROSE,31
VERONICA,STONE,32
JILL,HAWKINS,21
ERIN,DUNN,27
GERALDINE,PERKINS,30
LAUREN,HUDSON,20
CATHY,SPENCER,29
JOANN,GARDNER,16
LORRAINE,STEPHENS,21
LYNN,PAYNE,28
SALLY,PIERCE,32
REGINA,BERRY,34
ERICA,MATTHEWS,22
BEATRICE,ARNOLD,26
DOLORES,WAGNER,26
BERNICE,WILLIS,33
AUDREY,RAY,29
YVONNE,WATKINS,21
ANNETTE,OLSON,24
JUNE,CARROLL,37
SAMANTHA,DUNCAN,23
MARION,SNYDER,39
DANA,HART,29
STACY,CUNNINGHAM,23
ANA,BRADLEY,34
RENEE,LANE,26
IDA,ANDREWS,23
VIVIAN,RUIZ,23
ROBERTA,HARPER,23
HOLLY,FOX,31
BRITTANY,RILEY,28
MELANIE,ARMSTRONG,25
LORETTA,CARPENTER,22
YOLANDA,WEAVER,27
JEANETTE,GREENE,20
LAURIE,LAWRENCE,23
KATIE,ELLIOTT,25
KRISTEN,CHAVEZ,18
VANESSA,SIMS,19
ALMA,AUSTIN,35
SUE,PETERS,40
ELSIE,KELLEY,37
